,CustomerId,Profit,Recency,Frequency,Monetary,Variance,SegmentId,SegmentName
1138,1139,450,13,8,21473.15,12,3,active customer
1139,1140,6,33,4,90.04,4,1,inactive customer
1140,1141,1356,27,8,13511.25,5,3,active customer
1141,1142,24,18,2,343.6,2,1,inactive customer
1142,1143,1459,3,5,43863.91,9,3,active customer
1143,1144,36,5,1,243.72,1,1,inactive customer
1144,1145,18,54,1,363.9,2,1,inactive customer
1145,1146,3193,1,50,85187.16,39,0,highly active customer
1146,1147,87,3,9,904.23,9,2,leaving customer
1147,1148,1082,4,25,44046.26,49,0,highly active customer
1148,1149,382,14,3,16046.28,13,3,active customer
1149,1150,2191,7,35,55522.8,34,0,highly active customer
1150,1151,480,59,1,18115.2,1,2,leaving customer
1151,1152,12,18,1,80.92,1,1,inactive customer
1152,1153,293,7,17,9604.72,26,3,active customer
1153,1154,1737,1,3,288184.81,31,0,highly active customer
1154,1155,373,21,7,11470.05,15,3,active customer
1155,1156,114,5,10,1149.64,5,2,leaving customer
1156,1157,310,2,13,7992.37,19,3,active customer
1157,1158,12,25,1,113.22,1,1,inactive customer
1158,1159,36,19,2,333.84,2,1,inactive customer
1159,1160,2246,2,38,74885.76,28,0,highly active customer
1160,1161,1089,10,5,10194.42,4,3,active customer
1161,1162,36,68,2,400.88,4,1,inactive customer
1162,1163,432,10,24,8707.73,19,3,active customer
1163,1164,302,4,20,5958.22,22,3,active customer
1164,1165,300,56,1,1061.0,1,2,leaving customer
1165,1166,821,2,26,44719.84,50,3,active customer
1166,1167,128,47,2,2576.78,5,2,leaving customer
1167,1168,45,2,8,1141.25,7,2,leaving customer
1168,1169,267,3,5,15188.27,18,3,active customer
1169,1170,661,3,7,14880.97,4,3,active customer
1170,1171,297,2,16,6849.99,18,3,active customer
1171,1172,151,11,5,3891.41,9,2,leaving customer
1172,1173,1380,7,14,42870.28,43,0,highly active customer
1173,1174,129,21,5,5066.4,11,2,leaving customer
1174,1175,3575,1,58,173280.71,47,0,highly active customer
1175,1176,856,3,30,21112.61,14,3,active customer
1176,1177,10675,2,60,635018.85,71,0,highly active customer
1177,1178,135,48,3,8127.54,15,2,leaving customer
1178,1179,201,6,6,2549.52,7,2,leaving customer
1179,1180,3,66,1,55.77,1,1,inactive customer
1180,1181,1565,3,28,40911.66,27,0,highly active customer
1181,1182,15,23,6,277.98,4,1,inactive customer
1182,1183,104,4,3,2134.99,3,2,leaving customer
1183,1184,3629,2,59,120064.01,35,0,highly active customer
1184,1185,607,10,10,33984.16,35,3,active customer
1185,1186,133,45,5,3967.56,10,2,leaving customer
1186,1187,15,32,1,278.85,1,1,inactive customer
1187,1188,341,7,16,16562.91,16,3,active customer
1188,1189,653,3,16,32147.22,44,3,active customer
1189,1190,125,11,3,1405.94,4,2,leaving customer
1190,1191,198,12,3,16733.52,18,3,active customer
1191,1192,196,4,13,5602.71,14,3,active customer
1192,1193,153,5,10,3675.1,12,2,leaving customer
1193,1194,80,10,8,1667.75,3,2,leaving customer
1194,1195,7249,3,20,179399.24,24,0,highly active customer
1195,1196,50,2,12,698.14,2,2,leaving customer
1196,1197,355,3,19,8680.32,13,3,active customer
1197,1198,362,4,6,35609.73,26,3,active customer
1198,1199,441,1,3,21790.37,10,3,active customer
1199,1200,823,3,24,43845.59,24,3,active customer
1200,1201,48,6,12,1239.02,5,2,leaving customer
1201,1202,114,13,12,1782.13,9,2,leaving customer
1202,1203,24,49,2,402.11,2,1,inactive customer
1203,1204,259,7,15,10074.93,26,3,active customer
1204,1205,635,3,13,61436.34,30,3,active customer
1205,1206,246,10,12,3554.5,12,2,leaving customer
1206,1207,90,34,4,939.96,3,2,leaving customer
1207,1208,153,62,3,2783.03,6,2,leaving customer
1208,1209,697,6,17,16065.55,29,3,active customer
1209,1210,27682,2,60,1816338.45,106,0,highly active customer
1210,1211,231,17,5,12382.92,23,3,active customer
1211,1212,12,46,1,149.97,1,1,inactive customer
1212,1213,54,3,6,1763.16,9,2,leaving customer
1213,1214,103,49,3,4624.93,12,2,leaving customer
1214,1215,176,4,11,5954.4,8,2,leaving customer
1215,1216,210,14,8,4714.65,3,2,leaving customer
1216,1217,76,17,15,2766.59,10,2,leaving customer
1217,1218,216,1,3,7238.85,7,3,active customer
1218,1219,3561,2,50,89848.64,39,0,highly active customer
1219,1220,1423,5,16,56260.78,50,0,highly active customer
1220,1221,1748,5,16,101269.56,44,0,highly active customer
1221,1222,1572,5,18,77353.24,47,0,highly active customer
1222,1223,3608,6,20,287439.87,57,0,highly active customer
1223,1224,173,11,3,12375.18,14,3,active customer
1224,1225,467,4,19,23231.79,34,3,active customer
1225,1226,228,48,5,12388.08,15,3,active customer
1226,1227,86,6,12,1806.92,10,2,leaving customer
1227,1228,7419,3,15,943458.01,77,0,highly active customer
1228,1229,349,3,6,7414.83,10,3,active customer
1229,1230,894,13,10,67585.87,36,0,highly active customer
1230,1231,927,1,3,98155.77,18,0,highly active customer
1231,1232,19,17,1,216.26,2,1,inactive customer
1232,1233,28,47,1,520.52,1,1,inactive customer
1233,1234,43,40,1,489.94,2,1,inactive customer
1234,1235,168,3,11,4049.6,12,2,leaving customer
1235,1236,271,6,5,34804.07,23,3,active customer
1236,1237,23,7,5,384.42,4,1,inactive customer
1237,1238,29,46,1,1252.96,4,1,inactive customer
1238,1239,22,4,3,271.54,3,1,inactive customer
1239,1240,141,4,11,4852.78,10,2,leaving customer
1240,1241,957,4,4,176281.29,69,0,highly active customer
1241,1242,278,11,5,2556.17,4,2,leaving customer
1242,1243,457,3,14,11091.38,18,3,active customer
1243,1244,174,13,7,2507.23,8,2,leaving customer
1244,1245,142,7,15,2685.86,19,2,leaving customer
1245,1246,12,47,1,223.08,1,1,inactive customer
1246,1247,70,24,3,3696.18,9,2,leaving customer
1247,1248,25953,3,64,2194894.59,101,0,highly active customer
1248,1249,12,79,1,74.72,1,1,inactive customer
1249,1250,93,13,9,1941.71,7,2,leaving customer
1250,1251,119,20,6,3288.04,10,2,leaving customer
1251,1252,352,6,8,6416.18,11,3,active customer
1252,1253,118,6,10,4738.58,12,2,leaving customer
1253,1254,913,33,5,132177.97,44,0,highly active customer
1254,1255,24,80,1,299.94,1,1,inactive customer
1255,1256,1036,4,20,15915.57,19,3,active customer
1256,1257,61,25,4,1328.62,7,2,leaving customer
1257,1258,228,3,12,6624.62,18,3,active customer
1258,1259,876,14,18,26219.78,26,3,active customer
1259,1260,615,5,18,14324.23,12,3,active customer
1260,1261,283,3,14,3792.01,14,3,active customer
1261,1262,196,7,10,9977.94,17,3,active customer
1262,1263,381,5,12,9793.63,8,3,active customer
1263,1264,6,11,2,135.84,2,1,inactive customer
1264,1265,269,4,16,6786.19,7,3,active customer
1265,1266,40,4,2,377.4,1,1,inactive customer
1266,1267,85,40,3,1112.87,5,2,leaving customer
1267,1268,102,7,15,2528.28,13,2,leaving customer
1268,1269,127,18,6,5349.72,10,2,leaving customer
1269,1270,57,11,6,1900.89,9,2,leaving customer
1270,1271,292,2,33,11103.09,11,3,active customer
1271,1272,390,35,3,8360.04,6,2,leaving customer
1272,1273,227,7,10,8096.89,15,3,active customer
1273,1274,46114,2,62,6978490.74,104,0,highly active customer
1274,1275,90,7,7,1354.37,6,2,leaving customer
1275,1276,405,3,12,13483.56,27,3,active customer
1276,1277,1859,4,20,125824.36,55,0,highly active customer
1277,1278,17,49,4,152.65,3,1,inactive customer
1278,1279,4,17,1,69.96,1,1,inactive customer
1279,1280,1308,1,3,138337.02,19,0,highly active customer
1280,1281,655,6,18,20859.74,14,3,active customer
1281,1282,2,54,1,37.18,1,1,inactive customer
1282,1283,3012,6,33,79086.96,50,0,highly active customer
1283,1284,232,6,9,3958.93,11,2,leaving customer
1284,1285,220,63,2,1166.65,2,2,leaving customer
1285,1286,4,60,1,43.49,1,1,inactive customer
1286,1287,150,4,10,4529.83,13,2,leaving customer
1287,1288,8,72,1,142.32,3,1,inactive customer
1288,1289,6051,3,58,161900.94,58,0,highly active customer
1289,1290,193,47,2,6854.72,10,2,leaving customer
1290,1291,180,4,2,14647.78,18,3,active customer
1291,1292,88,4,8,787.1,3,2,leaving customer
1292,1293,20,7,1,753.56,4,1,inactive customer
1293,1294,262,18,6,4889.27,13,2,leaving customer
1294,1295,1,79,1,17.49,1,1,inactive customer
1295,1296,94,10,8,1785.74,10,2,leaving customer
1296,1297,123,2,7,2177.59,7,2,leaving customer
1297,1298,330,12,23,33215.65,19,3,active customer
1298,1299,216,4,12,10955.78,20,3,active customer
1299,1300,118,7,10,2886.37,13,2,leaving customer
1300,1301,107,6,9,1645.91,13,2,leaving customer
1301,1302,751,12,9,50654.0,30,3,active customer
1302,1303,42,62,1,283.22,1,1,inactive customer
1303,1304,227,5,17,8104.07,20,3,active customer
1304,1305,372,5,24,13929.84,16,3,active customer
1305,1306,233,33,8,4490.89,13,2,leaving customer
1306,1307,1551,1,3,181807.95,23,0,highly active customer
1307,1308,104,14,5,2976.89,7,2,leaving customer
1308,1309,745,5,13,35350.48,45,3,active customer
1309,1310,96,4,14,1461.63,12,2,leaving customer
1310,1311,609,14,12,18388.8,27,3,active customer
1311,1312,392,12,8,19389.98,17,3,active customer
1312,1313,1140,10,8,101726.49,33,0,highly active customer
1313,1314,109,42,2,1607.96,5,2,leaving customer
1314,1315,70,11,4,1717.52,11,2,leaving customer
1315,1316,476,5,12,19531.34,21,3,active customer
1316,1317,90,6,7,1208.69,11,2,leaving customer
1317,1318,4785,54,5,35405.22,6,0,highly active customer
1318,1319,12227,3,20,511021.63,73,0,highly active customer
1319,1320,112,4,6,2074.17,6,2,leaving customer
1320,1321,446,2,14,11014.94,24,3,active customer
1321,1322,377,11,6,4695.17,7,2,leaving customer
1322,1323,497,5,8,27438.85,27,3,active customer
1323,1324,829,2,26,25412.83,28,3,active customer
1324,1325,156,17,13,1396.2,2,2,leaving customer
1325,1326,891,5,8,58022.74,31,3,active customer
1326,1327,1477,7,19,71974.59,43,0,highly active customer
1327,1328,1661,3,20,119669.42,65,0,highly active customer
1328,1329,317,4,33,4046.29,15,3,active customer
1329,1330,147,5,11,1459.17,4,2,leaving customer
1330,1331,5,6,1,39.45,1,1,inactive customer
1331,1332,12,42,2,118.97,2,1,inactive customer
1332,1333,191,3,11,3987.51,10,2,leaving customer
1333,1334,382,4,24,7963.71,12,3,active customer
1334,1335,211,5,10,5799.93,18,3,active customer
1335,1336,36,49,2,470.96,4,1,inactive customer
1336,1337,128,10,5,4011.51,12,2,leaving customer
1337,1338,828,3,11,66597.32,43,0,highly active customer
1338,1339,152,29,10,2058.72,5,2,leaving customer
1339,1340,52355,1,77,22862940.66,136,0,highly active customer
1340,1341,1271,5,19,59923.91,34,0,highly active customer
1341,1342,43,42,4,900.16,5,1,inactive customer
1342,1343,931,41,9,18649.58,16,3,active customer
1343,1344,1138,6,1,63811.68,17,3,active customer
1344,1345,1266,2,28,24276.93,23,3,active customer
1345,1346,3144,5,25,114931.19,45,0,highly active customer
1346,1347,10457,2,56,477034.56,52,0,highly active customer
1347,1348,330,7,26,5022.29,14,3,active customer
1348,1349,18,18,3,263.12,3,1,inactive customer
1349,1350,27,75,1,340.74,2,1,inactive customer
1350,1351,85,19,5,1007.16,7,2,leaving customer
1351,1352,1368,7,22,46861.17,47,0,highly active customer
1352,1353,660,4,13,31564.75,32,3,active customer
1353,1354,10,3,1,191.52,2,1,inactive customer
1354,1355,153,19,6,2172.26,7,2,leaving customer
1355,1356,22,10,2,272.21,3,1,inactive customer
1356,1357,1326,4,21,77877.76,43,0,highly active customer
1357,1358,1825,7,29,63204.93,54,0,highly active customer
1358,1359,555,67,1,304.14,1,1,inactive customer
1359,1360,143,59,3,2234.23,6,2,leaving customer
1360,1361,204,34,4,2698.06,6,2,leaving customer
1361,1362,50,41,2,239.75,2,1,inactive customer
1362,1363,464,3,17,14115.21,12,3,active customer
1363,1364,68,18,2,1164.35,4,2,leaving customer
1364,1365,106,35,4,1128.85,4,2,leaving customer
1365,1366,181,5,10,6341.64,15,3,active customer
1366,1367,179,7,15,7146.91,12,3,active customer
1367,1368,246,2,31,3711.96,16,3,active customer
1368,1369,987,5,21,31819.47,49,3,active customer
1369,1370,10,54,1,78.9,1,1,inactive customer
1370,1371,1477,13,10,43428.75,29,3,active customer
1371,1372,67,17,6,1598.56,8,2,leaving customer
1372,1373,203,5,7,5476.07,15,2,leaving customer
1373,1374,131,28,12,2873.77,13,2,leaving customer
1374,1375,16,14,2,160.33,3,1,inactive customer
1375,1376,285,3,8,3812.63,7,2,leaving customer
1376,1377,8,4,1,75.48,1,1,inactive customer
1377,1378,1030,3,14,106719.83,42,0,highly active customer
1378,1379,316,9,14,5657.13,9,3,active customer
1379,1380,806,10,9,51309.03,38,3,active customer
1380,1381,20,80,2,145.8,1,1,inactive customer
1381,1382,158,5,19,5582.06,11,2,leaving customer
1382,1383,1906,53,6,18890.2,4,3,active customer
1383,1384,300,4,2,6999.14,3,2,leaving customer
1384,1385,773,4,23,31336.24,34,3,active customer
1385,1386,224,20,8,3379.31,14,2,leaving customer
1386,1387,102,24,2,435.57,2,1,inactive customer
1387,1388,485,3,11,27219.37,20,3,active customer
1388,1389,607,7,20,28018.54,30,3,active customer
1389,1390,8,23,1,75.48,1,1,inactive customer
1390,1391,148,27,13,1828.48,7,2,leaving customer
1391,1392,137,34,5,3990.26,8,2,leaving customer
1392,1393,977,7,14,54920.28,11,3,active customer
1393,1394,490,3,3,2415.63,3,2,leaving customer
1394,1395,182,10,5,3889.46,10,2,leaving customer
1395,1396,29,60,2,805.56,4,1,inactive customer
1396,1397,40,20,2,237.15,2,1,inactive customer
1397,1398,111,6,12,1340.0,10,2,leaving customer
1398,1399,287,3,6,15207.42,14,3,active customer
1399,1400,775,6,13,51426.47,25,3,active customer
1400,1401,502,4,12,34719.01,27,3,active customer
1401,1402,72,5,1,1333.08,4,2,leaving customer
1402,1403,411,5,12,19906.64,29,3,active customer
1403,1404,484,3,31,10711.09,14,3,active customer
1404,1405,30,23,1,1520.24,4,2,leaving customer
1405,1406,368,12,14,20003.07,28,3,active customer
1406,1407,840,1,3,69241.9,12,3,active customer
1407,1408,513,6,13,17652.32,25,3,active customer
1408,1409,1708,7,34,60958.29,40,0,highly active customer
1409,1410,105,6,6,2288.48,12,2,leaving customer
1410,1411,2,79,1,37.18,1,1,inactive customer
1411,1412,373,6,12,13118.35,14,3,active customer
1412,1413,249,5,6,3897.05,6,2,leaving customer
1413,1414,81,4,10,2480.77,8,2,leaving customer
1414,1415,57,34,3,1489.57,7,2,leaving customer
1415,1416,12,39,2,113.22,1,1,inactive customer
1416,1417,40,52,1,377.4,1,1,inactive customer
1417,1418,1926,13,16,130520.21,47,0,highly active customer
1418,1419,808,2,22,17783.1,15,3,active customer
1419,1420,104,13,15,1500.12,3,2,leaving customer
1420,1421,1626,1,3,238177.88,29,0,highly active customer
1421,1422,3535,49,3,18485.51,2,3,active customer
1422,1423,3,76,1,55.77,1,1,inactive customer
1423,1424,66,66,1,3936.24,8,2,leaving customer
1424,1425,204,10,5,9471.0,10,2,leaving customer
1425,1426,554,20,8,34809.55,12,3,active customer
1426,1427,45,7,16,793.46,7,2,leaving customer
1427,1428,534,4,10,34214.78,20,3,active customer
1428,1429,105993,2,79,12461473.65,107,0,highly active customer
1429,1430,88,4,11,1731.34,9,2,leaving customer
1430,1431,509,2,12,21603.52,24,3,active customer
1431,1432,409,6,11,15872.82,33,3,active customer
1432,1433,465,6,7,124394.01,44,0,highly active customer
1433,1434,934,6,24,24880.49,41,3,active customer
1434,1435,69,90,1,4823.52,6,2,leaving customer
1435,1436,1229,3,22,65580.42,33,0,highly active customer
1436,1437,263,11,13,11210.3,19,3,active customer
1437,1438,350,4,10,23777.64,26,3,active customer
1438,1439,803,3,24,20033.76,20,3,active customer
1439,1440,219,6,11,4782.96,12,2,leaving customer
1440,1441,1711,3,13,454977.98,65,0,highly active customer
1441,1442,19,34,2,196.14,3,1,inactive customer
1442,1443,24,6,2,214.8,1,1,inactive customer
1443,1444,2336,3,23,103720.06,51,0,highly active customer
1444,1445,650,4,23,25456.36,36,3,active customer
1445,1446,200,13,7,3808.36,5,2,leaving customer
1446,1447,650,5,18,13214.87,24,3,active customer
1447,1448,59,25,5,1432.46,5,2,leaving customer
1448,1449,163,34,11,7611.87,19,2,leaving customer
1449,1450,272,4,15,10409.08,18,3,active customer
1450,1451,101,10,9,3829.26,9,2,leaving customer
1451,1452,96,44,4,3171.74,7,2,leaving customer
1452,1453,371,4,14,20896.6,21,3,active customer
1453,1454,74,4,10,1791.85,13,2,leaving customer
1454,1455,94,3,5,3821.77,16,2,leaving customer
1455,1456,311,17,4,5750.76,7,2,leaving customer
1456,1457,671,2,10,38193.78,21,3,active customer
1457,1458,207,46,3,2428.32,3,2,leaving customer
1458,1459,465,1,3,37430.85,13,3,active customer
1459,1460,24,72,1,199.96,1,1,inactive customer
1460,1461,550,4,22,18316.65,27,3,active customer
1461,1462,151,10,4,1959.88,7,2,leaving customer
1462,1463,12,10,3,136.22,3,1,inactive customer
1463,1464,54,25,2,370.22,3,1,inactive customer
1464,1465,56,5,4,936.16,3,2,leaving customer
1465,1466,290,14,15,10513.18,11,3,active customer
1466,1467,1887,3,17,84963.79,37,0,highly active customer
1467,1468,344,10,18,7609.62,18,3,active customer
1468,1469,323,7,17,11577.31,25,3,active customer
1469,1470,24,40,1,226.44,1,1,inactive customer
1470,1471,20,7,3,698.21,6,1,inactive customer
1471,1472,515,1,3,35028.09,12,3,active customer
1472,1473,629,5,13,18616.87,35,3,active customer
1473,1474,168,5,9,2020.31,6,2,leaving customer
1474,1475,307,2,22,4776.73,12,3,active customer
1475,1476,24,60,1,728.82,3,1,inactive customer
1476,1477,129,34,5,1674.98,6,2,leaving customer
1477,1478,270,6,7,14757.11,13,3,active customer
1478,1479,72,4,10,622.62,5,2,leaving customer
1479,1480,38877,2,64,4794635.85,102,0,highly active customer
1480,1481,5,47,2,55.98,2,1,inactive customer
1481,1482,241,5,10,4457.49,12,2,leaving customer
1482,1483,114,46,6,2417.2,8,2,leaving customer
1483,1484,12,46,2,161.94,3,1,inactive customer
1484,1485,18,21,1,121.86,1,1,inactive customer
1485,1486,8247,5,30,164107.06,35,0,highly active customer
1486,1487,239,3,12,3657.48,8,2,leaving customer
1487,1488,70,18,15,756.8,7,2,leaving customer
1488,1489,123,4,9,4726.21,18,2,leaving customer
1489,1490,507,6,19,32313.27,23,3,active customer
1490,1491,18662,5,19,352667.37,27,0,highly active customer
1491,1492,300,87,1,1798.95,1,2,leaving customer
1492,1493,262,6,23,2505.29,11,2,leaving customer
1493,1494,90,74,4,3211.74,12,2,leaving customer
1494,1495,154,6,6,5778.58,13,2,leaving customer
1495,1496,490,53,4,24284.7,21,3,active customer
1496,1497,148,11,6,1380.73,7,2,leaving customer
1497,1498,6,87,1,107.04,2,1,inactive customer
1498,1499,85,16,11,642.02,8,2,leaving customer
1499,1500,30,55,1,127.83,1,1,inactive customer
1500,1501,768,3,21,19567.87,18,3,active customer
1501,1502,87,4,8,1734.88,14,2,leaving customer
1502,1503,213,5,8,6547.08,18,3,active customer
1503,1504,138,19,5,2236.05,4,2,leaving customer
1504,1505,704,3,23,5226.98,11,3,active customer
1505,1506,136,11,3,1686.62,5,2,leaving customer
1506,1507,174,18,3,15798.92,17,3,active customer
1507,1508,124,28,12,2676.89,7,2,leaving customer
1508,1509,1543,4,17,109497.54,54,0,highly active customer
1509,1510,668,1,3,49602.45,17,3,active customer
1510,1511,82,35,4,1047.58,6,2,leaving customer
